property_url,property_code,property_type,price_eur,cadastral_income_eur,postal_code,locality_name,state_of_the_property,currently_leased,build_year,bedrooms,bathrooms,toilets,livable_surface_m2,total_land_surface_m2,terrace_m2,garden_m2,epc_kwh_m2_year,swimming_pool,province
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbu12806,RBU12806,apartment,2785000,,8300,Knokke,New,no,1994,3,3,3,125,,74,,219,yes,West Flanders
https://immovlan.be/en/detail/villa/for-sale/2930/brasschaat/rbv03945,RBV03945,house,2750000,9583,2930,Brasschaat,,no,1963,5,4,7,875,10995,,,455,yes,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2650/edegem/rbv06814,RBV06814,house,2695000,5778,2650,Edegem,Excellent,no,2001,7,4,1,593,3303,,,207,yes,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd73697,VBD73697,house,2690000,,1050,Elsene,Excellent,no,1938,5,4,5,850,1450,,,336,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1420/braine-l-alleud/vbd15967,VBD15967,house,2595000,,1420,Braine-l'Alleud,Excellent,no,1970,5,3,3,402,5007,50,4500,236,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1420/braine-l-alleud/vbd17143,VBD17143,house,2595000,6100,1420,Braine-l'Alleud,Excellent,,1969,5,3,5,400,5007,120,4000,236,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/vbd78234,VBD78234,house,2550000,4673,3080,Tervuren,Normal,no,1950,5,4,5,450,8000,100,7800,339,yes,Flemish Brabant
https://immovlan.be/en/detail/villa/in-public-sale/1180/ukkel/vbd76500,VBD76500,house,2500000,6813,1180,Ukkel,,no,,5,6,,,4759,,,560,yes,Brussels
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd75499,VBD75499,house,2450000,,1180,Ukkel,Normal,no,1989,5,5,6,453,1403,27,1200,244,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/8300/knokke/rbu94033,RBU94033,house,2450000,1113,8300,Knokke,Excellent,no,1958,3,2,,180,338,,,250,,West Flanders
https://immovlan.be/en/detail/villa/for-sale/8300/knokke/rwc41435,RWC41435,house,2395000,,8300,Knokke,Excellent,,2025,5,3,,316,,,,44,yes,West Flanders
https://immovlan.be/en/detail/master-house/for-sale/2000/antwerp/rbv06815,RBV06815,house,2375000,,2000,Antwerp,Excellent,no,,6,5,1,709,,,,102,yes,Antwerp
https://immovlan.be/en/detail/mixed-building/for-sale/4000/liege/vbd26211,VBD26211,mixed-building,2335000,,4000,Liege,,,,,,,,,,,,,Liège
https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd22679,VBD22679,house,2300000,2319,6890,Libin,Excellent,no,1870,14,14,15,600,11050,50,9500,103,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/2840/rumst/rbv06286,RBV06286,house,2300000,483,2840,Rumst,Excellent,no,,7,4,5,576,5778,,,88,,Antwerp
https://immovlan.be/en/detail/villa/for-sale/2840/rumst/rbv06287,RBV06287,house,2300000,483,2840,Rumst,Excellent,no,,7,4,5,576,5778,,,88,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2840/rumst/rbv06285,RBV06285,house,2300000,483,2840,Rumst,Excellent,no,,7,4,5,576,5778,,,88,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1630/linkebeek/vbd68657,VBD68657,house,2290000,,1630,Linkebeek,New,no,2009,6,5,5,503,1500,36,400,122,yes,Flemish Brabant
https://immovlan.be/en/detail/penthouse/for-sale/8380/zeebrugge/rbv01169,RBV01169,penthouse,2250000,,8380,Zeebrugge,Excellent,,2024,3,3,,126,,68,,,no,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/8380/zeebrugge/rbv01170,RBV01170,apartment,2250000,,8380,Zeebrugge,Excellent,no,2024,3,3,2,149,,58,315,,no,West Flanders
https://immovlan.be/en/detail/villa/for-sale/1380/lasne/vbd38375,VBD38375,house,2200000,2736,1380,Lasne,Excellent,no,2016,3,3,4,425,17000,120,,158,,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1000/brussels/rbv09716,RBV09716,house,2200000,,1000,Brussels,Excellent,no,2000,5,,,306,543,75,400,182,,Brussels
https://immovlan.be/en/detail/mixed-building/for-sale/9000/gent/vwd16383,VWD16383,mixed-building,2200000,,9000,Gent,Fully renovated,,,6,,,1285,,,,,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/7100/haine-saint-paul/vbd15315,VBD15315,house,2000000,,7100,Haine-Saint-Paul,,no,,,,,,,,,,,Hainaut
https://immovlan.be/en/detail/mansion/for-sale/3840/borgloon/rbu62802,RBU62802,mansion,1999000,5240,3840,Borgloon,To be renovated,no,,50,50,50,1715,26200,,25000,,,Limburg
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vbd61855,VBD61855,house,1995000,6861,1410,Waterloo,Excellent,,1992,5,4,5,400,2200,60,1900,225,no,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/7322/ville-pommeroeul/vbd72333,VBD72333,house,1990000,3014,7322,Ville-Pommeroeul,New,no,2017,4,4,4,536,7165,,6714,119,yes,Hainaut
https://immovlan.be/en/detail/residence/for-sale/1332/genval/vbd51668,VBD51668,house,1990000,5141,1332,Genval,Excellent,,1902,6,4,5,340,2219,20,1800,212,no,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/8530/harelbeke/rbu98360,RBU98360,house,1980000,,8530,Harelbeke,Excellent,,,6,2,4,478,4326,,,245,yes,West Flanders
https://immovlan.be/en/detail/villa/for-sale/3080/tervuren/rbu98113,RBU98113,house,1980000,4511,3080,Tervuren,Normal,,1987,3,3,,421,2742,,2500,149,yes,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1150/sint-pieters-woluwe/vbd78053,VBD78053,house,1960000,,1150,Sint-Pieters-Woluwe,New,,2020,5,4,5,450,629,30,600,39,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/vbd69058,VBD69058,house,1950000,14387,1560,Hoeilaart,Normal,yes,1938,13,6,9,950,10002,,10002,498,yes,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/6870/saint-hubert/vbc93063,VBC93063,house,1950000,,6870,Saint-Hubert,Excellent,,,4,1,3,790,42025,200,40730,209,yes,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/5000/namur/vbd37930,VBD37930,house,1950000,,5000,Namur,,no,2015,5,4,5,670,30000,,,19,yes,Namur
https://immovlan.be/en/detail/residence/for-sale/6950/nassogne/vbb58758,VBB58758,house,1950000,,6950,Nassogne,Normal,no,,25,,,1500,4440,,,,yes,Luxembourg
https://immovlan.be/en/detail/villa/for-sale/1421/ophain-bois-seigneur-isaac/vwd14595,VWD14595,house,1950000,,1421,Ophain-Bois-Seigneur-Isaac,Excellent,,1978,5,5,,500,2250,,,,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1000/brussels/rbv09036,RBV09036,house,1950000,,1000,Brussels,To be renovated,no,,6,,,558,267,,,250,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1000/brussels/vbd72361,VBD72361,house,1900000,,1000,Brussels,Normal,no,1900,7,3,3,430,238,,40,367,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1404/bornival/vbd20068,VBD20068,house,1900000,2286,1404,Bornival,Excellent,,1990,6,7,6,587,28560,90,28560,322,yes,Walloon Brabant
https://immovlan.be/en/detail/ground-floor/for-sale/1310/la-hulpe/vbd66167,VBD66167,ground-floor,1890000,,1310,La Hulpe,New,,2025,3,3,4,255,,62,,85,no,Walloon Brabant
https://immovlan.be/en/detail/ground-floor/for-sale/1310/la-hulpe/vbd66166,VBD66166,ground-floor,1888000,,1310,La Hulpe,New,,2025,2,2,3,260,,43,57,85,no,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/2820/bonheiden/rbu98905,RBU98905,house,1880000,,2820,Bonheiden,Excellent,,2024,4,2,,340,2638,,,27,yes,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd68762,VBD68762,house,1850000,,1950,Kraainem,Normal,no,1960,7,4,5,513,1735,30,1580,189,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1430/bierghes/vbd43087,VBD43087,house,1850000,4496,1430,Bierghes,Excellent,no,2007,7,4,6,895,5945,100,5050,249,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vwd14748,VWD14748,house,1850000,,1410,Waterloo,Excellent,yes,2003,6,5,,670,2349,,,161,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd66981,VBD66981,house,1850000,3283,5500,Dinant,Normal,no,1981,7,5,8,2274,29205,100,28500,214,no,Namur
https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/vbd73667,VBD73667,house,1850000,,1560,Hoeilaart,Normal,no,1900,5,4,5,650,13263,,10000,242,yes,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/4760/bullingen/vbd76912,VBD76912,house,1850000,2362,4760,Büllingen,Excellent,no,1995,6,4,6,750,99419,25,90000,145,yes,Liège
https://immovlan.be/en/detail/apartment/for-sale/8420/de-haan/rbu96864,RBU96864,apartment,1840000,1569,8420,De Haan,Excellent,no,1986,3,2,2,172,,,,147,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbv02233,RBV02233,apartment,1800000,,8301,Duinbergen,,no,2025,3,3,,,,9,,,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1457/walhain/vwd16378,VWD16378,house,1799000,,1457,Walhain,Normal,,,12,,,1085,27658,,,,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/8300/knokke/rbu80285,RBU80285,house,1795000,,8300,Knokke,,no,2025,4,3,2,195,544,,,,,West Flanders
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd77860,VBD77860,house,1780000,,1180,Ukkel,To be renovated,no,1900,5,3,4,500,1360,20,900,420,no,Brussels
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd77935,VBD77935,apartment,1775000,,1180,Ukkel,New,no,1925,3,2,4,220,,60,,192,,Brussels
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd78131,VBD78131,house,1775000,6025,1180,Ukkel,,no,1957,5,5,,345,1219,,720,484,,Brussels
https://immovlan.be/en/detail/master-house/for-sale/8000/brugge/vbd76279,VBD76279,house,1750000,,8000,Brugge,,,,4,,,,,,,,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbu28712,RBU28712,house,1750000,,2200,Herentals,Normal,no,1980,4,1,3,248,4251,,,268,yes,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd71886,VBD71886,house,1750000,,1050,Elsene,Excellent,no,2006,3,3,,532,,,136,166,,Brussels
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd77175,VBD77175,house,1750000,5473,1180,Ukkel,Excellent,,1926,5,3,5,489,1400,45,1100,553,no,Brussels
https://immovlan.be/en/detail/cottage/for-sale/7760/celles/vbd72075,VBD72075,cottage,1750000,,7760,Celles,Excellent,no,,7,2,,,98290,,98290,337,no,Hainaut
https://immovlan.be/en/detail/villa/for-sale/5570/beauraing/vbd01150,VBD01150,house,1750000,,5570,Beauraing,Excellent,no,,9,2,6,732,3739,,3185,252,no,Namur
https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd23636,VBD23636,house,1750000,11576,1390,Grez-Doiceau,To renovate,,1975,10,9,,1485,12450,1040,,189,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/rbu88203,RBU88203,house,1750000,3194,1560,Hoeilaart,,no,2010,5,2,2,350,2033,50,2033,133,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1210/sint-joost-ten-node/vbd61482,VBD61482,house,1745000,,1210,Sint-Joost-ten-Node,,,,9,,,,,,,,,Brussels
https://immovlan.be/en/detail/mixed-building/for-sale/6600/bastogne/vbd76628,VBD76628,mixed-building,1700000,,6600,Bastogne,,no,,15,8,,750,1846,,,131,,Luxembourg
https://immovlan.be/en/detail/mixed-building/for-sale/8570/anzegem/rbv06170,RBV06170,mixed-building,1695000,7609,8570,Anzegem,Normal,no,1993,6,3,4,500,3140,,,333,no,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1950/kraainem/vbd76331,VBD76331,house,1690000,5979,1950,Kraainem,Normal,,1964,6,2,4,340,2759,,2400,298,yes,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1150/sint-pieters-woluwe/vbd78454,VBD78454,house,1690000,,1150,Sint-Pieters-Woluwe,Normal,,1963,6,5,5,425,2000,,1000,318,,Brussels
https://immovlan.be/en/detail/master-house/for-sale/2018/antwerp/rbv03960,RBV03960,house,1690000,2139,2018,Antwerp,Excellent,no,1910,4,2,3,353,185,,,161,,Antwerp
https://immovlan.be/en/detail/villa/for-sale/1380/lasne/vbd37578,VBD37578,house,1675000,,1380,Lasne,To renovate,no,1970,6,4,4,614,86000,150,8300,233,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/vbd78120,VBD78120,house,1670000,5768,1180,Ukkel,Normal,no,1974,6,4,5,,1178,,700,208,,Brussels
https://immovlan.be/en/detail/villa/for-sale/8530/harelbeke/rbv09889,RBV09889,house,1650000,1859,8530,Harelbeke,Normal,no,,4,3,3,520,3667,,,298,yes,West Flanders
https://immovlan.be/en/detail/master-house/for-sale/5500/dinant/vbd57696,VBD57696,house,1650000,1337,5500,Dinant,,no,,12,12,14,868,24079,28,23838,276,,Namur
https://immovlan.be/en/detail/residence/for-sale/1050/elsene/vbd71706,VBD71706,house,1650000,,1050,Elsene,Normal,no,1909,4,2,6,455,150,12,130,253,no,Brussels
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbv09294,RBV09294,apartment,1650000,3001,8300,Knokke,Fully renovated,no,2000,6,4,5,,,,,153,,West Flanders
https://immovlan.be/en/detail/villa/for-sale/9790/wortegem-petegem/rbv01798,RBV01798,house,1650000,,9790,Wortegem-Petegem,Excellent,,2006,5,3,5,540,9700,,,79,yes,East Flanders
https://immovlan.be/en/detail/villa/for-sale/1640/sint-genesius-rode/rbv09720,RBV09720,house,1650000,,1640,Sint-Genesius-Rode,Normal,no,1986,5,3,,350,3000,80,,280,yes,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd57694,VBD57694,house,1650000,1337,5500,Dinant,,no,,12,12,14,868,24079,28,23838,276,,Namur
https://immovlan.be/en/detail/mansion/for-sale/5500/dinant/vbd57692,VBD57692,mansion,1650000,1337,5500,Dinant,,no,,12,12,14,868,24079,28,23838,276,,Namur
https://immovlan.be/en/detail/residence/for-sale/5541/hastiere-par-dela/vbd57686,VBD57686,house,1650000,1337,5541,Hastière-par-delà,,no,,12,12,14,868,24079,28,23838,276,,Namur
https://immovlan.be/en/detail/residence/for-sale/5500/dinant/vbd57687,VBD57687,house,1650000,1337,5500,Dinant,,no,,12,12,14,868,24079,28,23838,276,,Namur
https://immovlan.be/en/detail/villa/for-sale/1380/lasne/vwd14279,VWD14279,house,1650000,6346,1380,Lasne,Excellent,,1999,5,4,,350,2352,100,1800,254,,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbi29435,RBI29435,apartment,1625000,,8300,Knokke-Heist,,,1948,3,3,2,125,,,,302,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbi79619,RBI79619,apartment,1625000,,8300,Knokke-Heist,,no,1948,3,3,2,112,,,,,,West Flanders
https://immovlan.be/en/detail/mansion/for-sale/6940/durbuy/rbm32738,RBM32738,mansion,1600000,,6940,Durbuy,To renovate,no,1875,7,5,7,,4200,,,552,yes,Luxembourg
https://immovlan.be/en/detail/mixed-building/for-sale/2800/mechelen/vbd70026,VBD70026,mixed-building,1600000,,2800,Mechelen,,,,,,,1400,,,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd78130,VBD78130,house,1600000,,1180,Ukkel,Normal,,1930,5,2,3,356,1100,,,,no,Brussels
https://immovlan.be/en/detail/cottage/for-sale/6700/arlon/vbd64877,VBD64877,cottage,1600000,618,6700,Arlon,To be renovated,no,1953,5,1,1,320,112994,,,548,no,Luxembourg
https://immovlan.be/en/detail/mixed-building/for-sale/3800/sint-truiden/rbu93867,RBU93867,mixed-building,1599000,7317,3800,Sint-Truiden,,no,1850,3,2,,750,395,,,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/3800/sint-truiden/rbu93868,RBU93868,apartment,1599000,7317,3800,Sint-Truiden,,no,1850,3,2,,750,,,,,,Limburg
https://immovlan.be/en/detail/villa/for-sale/3000/leuven/rwc41024,RWC41024,house,1590000,2142,3000,Leuven,Normal,,1968,4,2,,488,,,61000,,,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/2800/mechelen/rbu93102,RBU93102,house,1590000,2586,2800,Mechelen,Normal,no,,4,3,4,413,1303,25,550,248,yes,Antwerp
https://immovlan.be/en/detail/residence/for-sale/6940/durbuy/vba84810,VBA84810,house,1590000,3950,6940,Durbuy,Excellent,,2004,11,6,6,1250,2650,,2600,328,yes,Luxembourg
https://immovlan.be/en/detail/cottage/for-sale/1350/jandrain-jandrenouille/vbc82986,VBC82986,cottage,1590000,2645,1350,Jandrain-Jandrenouille,Normal,,,6,4,7,1537,30285,49,,414,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1180/ukkel/vbd71701,VBD71701,house,1580000,2427,1180,Ukkel,Excellent,no,1910,6,3,4,351,555,13,400,259,no,Brussels
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke/rbr02517,RBR02517,apartment,1575000,,8300,Knokke,Excellent,no,1948,4,2,2,128,,,,206,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu82584,RBU82584,house,1550000,,3550,Heusden-Zolder,,no,2006,4,3,3,618,2813,60,,124,yes,Limburg
https://immovlan.be/en/detail/villa/for-sale/4600/vise/vbd71338,VBD71338,house,1550000,,4600,Visé,,no,,6,3,,249,8706,19,,485,,Liège
https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd15506,VBD15506,house,1500000,6135,1390,Grez-Doiceau,Normal,no,1990,4,4,,365,6777,175,,339,no,Walloon Brabant
https://immovlan.be/en/detail/cottage/for-sale/7520/templeuve/vbd72074,VBD72074,cottage,1500000,2424,7520,Templeuve,Excellent,no,,5,5,,960,1800,,,109,yes,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6997/soy/vbb99803,VBB99803,house,1500000,,6997,Soy,Normal,no,,19,9,9,1300,13581,,,,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd64464,VBD64464,house,1500000,6135,1390,Grez-Doiceau,Normal,no,1990,4,4,,365,6777,175,,339,no,Walloon Brabant
https://immovlan.be/en/detail/mixed-building/for-sale/1070/anderlecht/vbd69453,VBD69453,mixed-building,1500000,,1070,Anderlecht,,,,,,,,,,,,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd64465,VBD64465,house,1500000,6135,1390,Grez-Doiceau,Normal,no,1990,4,4,,365,6777,175,,339,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1370/jodoigne/vwd15123,VWD15123,house,1500000,,1370,Jodoigne,Excellent,no,1900,4,4,,645,1700,120,1300,121,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd17240,VBD17240,house,1500000,6135,1390,Grez-Doiceau,Normal,no,1990,4,4,,365,6777,175,,339,no,Walloon Brabant
https://immovlan.be/en/detail/mansion/for-sale/5080/rhisnes/vbd50636,VBD50636,mansion,1499000,,5080,Rhisnes,New,no,,41,,,,6000,,,,,Namur
https://immovlan.be/en/detail/cottage/for-sale/5640/mettet/vbd67558,VBD67558,cottage,1499000,,5640,Mettet,Normal,no,,6,3,4,436,14778,,,334,yes,Namur
https://immovlan.be/en/detail/villa/for-sale/1650/beersel/vbd61330,VBD61330,house,1495000,,1650,Beersel,,no,2001,6,2,4,480,,60,800,150,,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1150/sint-pieters-woluwe/rbv09042,RBV09042,house,1495000,,1150,Sint-Pieters-Woluwe,Excellent,no,1968,5,4,5,340,1000,,,257,yes,Brussels
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/rbv09719,RBV09719,house,1495000,,1410,Waterloo,Excellent,no,1997,8,5,5,636,1360,200,,132,yes,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/1410/waterloo/vwd09945,VWD09945,house,1495000,,1410,Waterloo,Normal,,1969,5,3,,420,4590,,4590,259,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/1651/lot/rbu59290,RBU59290,apartment,1495000,,1651,Lot,Normal,no,1957,,,,122,,,,1160,,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1320/hamme-mille/rwc40637,RWC40637,house,1490000,1273,1320,Hamme-Mille,Fully renovated,no,,7,4,,422,2238,40,2238,,,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/8510/marke/vbd71912,VBD71912,house,1490000,2850,8510,Marke,Excellent,no,1975,5,4,,838,2335,,1955,192,yes,West Flanders
https://immovlan.be/en/detail/master-house/for-sale/1030/schaarbeek/vbd78276,VBD78276,house,1490000,,1030,Schaarbeek,Excellent,,1912,6,3,3,613,215,,50,342,no,Brussels
https://immovlan.be/en/detail/villa/for-sale/8510/marke/vbd25604,VBD25604,house,1490000,,8510,Marke,,no,1975,5,3,,838,2347,,,,yes,West Flanders
https://immovlan.be/en/detail/residence/for-sale/8510/marke/rbv09887,RBV09887,house,1490000,2850,8510,Marke,,no,1974,5,3,3,835,2350,100,1500,192,yes,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1630/linkebeek/vbd74124,VBD74124,house,1490000,,1630,Linkebeek,Excellent,no,1903,7,3,4,340,1330,60,,380,yes,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1630/linkebeek/vbd74323,VBD74323,house,1490000,,1630,Linkebeek,Excellent,,1903,6,3,,340,1330,45,1330,380,yes,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1630/linkebeek/vbd74705,VBD74705,house,1490000,,1630,Linkebeek,Excellent,,1903,7,3,4,340,1330,,1330,370,yes,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1650/beersel/vbd74125,VBD74125,house,1490000,,1650,Beersel,Excellent,no,1903,7,3,4,340,1330,60,,380,yes,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1785/merchtem/vbd70632,VBD70632,house,1450000,,1785,Merchtem,Excellent,no,1998,4,3,2,297,4545,103,4132,64,yes,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1910/kampenhout/vbd57465,VBD57465,house,1450000,3019,1910,Kampenhout,Excellent,no,,4,1,3,381,,100,5000,98,,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/1180/ukkel/rbv09030,RBV09030,house,1450000,,1180,Ukkel,Excellent,no,,5,,,,802,,,207,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1460/ittre/vbd72486,VBD72486,house,1450000,,1460,Ittre,,no,,4,1,3,306,27594,,,386,,Walloon Brabant
https://immovlan.be/en/detail/mixed-building/for-sale/1170/watermaal-bosvoorde/vbd73794,VBD73794,mixed-building,1450000,,1170,Watermaal-Bosvoorde,Excellent,yes,1933,9,6,5,295,,10,50,111,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/5555/bievre/vwd16389,VWD16389,house,1450000,2124,5555,Bièvre,Excellent,yes,2015,7,8,,250,3353,,,58,yes,Namur
https://immovlan.be/en/detail/residence/for-sale/1600/sint-pieters-leeuw/rbn79947,RBN79947,house,1450000,5214,1600,Sint-Pieters-Leeuw,To be renovated,no,1949,3,1,8,809,3950,,,,no,Flemish Brabant
https://immovlan.be/en/detail/master-house/for-sale/3621/rekem/rbv01977,RBV01977,house,1450000,1656,3621,Rekem,To be renovated,,1850,8,3,6,955,12194,,,609,,Limburg
